Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2015-2016,Anthony Brown,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.28600000000000003,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115
2015-2016,Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481
2015-2016,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.7440000000000001,10,52,62,24,22,5,17,64,380
2015-2016,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.5329999999999999,29,47,0.617,39,190,229,52,26,16,28,86,383
2015-2016,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
2015-2016,Aron Baynes,C,29,DET,81,1,1233,194,384,0.505,0,2,0.0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514
2015-2016,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909
2015-2016,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.6809999999999999,22,108,130,99,48,9,61,137,593
2015-2016,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155
2015-2016,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.35700000000000004,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76
2015-2016,Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531
2015-2016,Beno Udrih,PG,33,MIA,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158
2015-2016,Beno Udrih,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205
2015-2016,Beno Udrih,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1.0,2,7,9,26,3,1,11,11,47
2015-2016,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,0.542,0,1,0.0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454
2015-2016,Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749
2015-2016,Boban Marjanović,C,27,SAS,54,4,508,105,174,0.603,0,0,0.0,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297
2015-2016,Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.4270000000000001,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436
2015-2016,Bojan Bogdanović,SF,26,BRK,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887
2015-2016,Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485
2015-2016,Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958
2015-2016,Brandan Wright,PF,28,MEM,12,2,212,35,52,0.6729999999999999,0,0,0.0,35,52,0.6729999999999999,0.6729999999999999,13,24,0.542,14,29,43,6,5,15,10,21,83
2015-2016,Branden Dawson,PF,22,LAC,6,0,29,2,5,0.4,0,0,0.0,2,5,0.4,0.4,1,1,1.0,2,2,4,0,0,1,0,2,5
2015-2016,Brandon Bass,PF,30,LAL,66,0,1342,174,317,0.5489999999999999,0,2,0.0,174,315,0.552,0.5489999999999999,125,148,0.845,104,181,285,74,33,55,42,125,473
2015-2016,Brandon Jennings,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332
2015-2016,Brandon Jennings,PG,26,DET,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157
2015-2016,Brandon Jennings,PG,26,ORL,25,6,452,59,161,0.366,27,78,0.34600000000000003,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175
2015-2016,Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018
2015-2016,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.4270000000000001,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305
2015-2016,Brian Roberts,PG,30,CHO,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145
2015-2016,Brian Roberts,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60
2015-2016,Brian Roberts,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.35700000000000004,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205
2015-2016,Briante Weber,PG,23,TOT,7,4,169,14,39,0.359,0,5,0.0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31
2015-2016,Briante Weber,PG,23,MIA,1,0,3,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,1,0,0,0,1,2
2015-2016,Briante Weber,PG,23,MEM,6,4,166,13,38,0.342,0,5,0.0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29
2015-2016,Brook Lopez,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.14300000000000002,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501
2015-2016,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.14300000000000002,0,5,0.0,0.125,0,0,0.0,1,1,2,1,2,1,4,2,3
2015-2016,Bryce Cotton,PG,23,PHO,3,0,33,2,8,0.25,0,3,0.0,2,5,0.4,0.25,0,0,0.0,0,0,0,3,3,0,5,2,4
2015-2016,Bryce Cotton,PG,23,TOT,8,0,39,4,10,0.4,0,3,0.0,4,7,0.5710000000000001,0.4,0,0,0.0,0,0,0,3,3,0,5,2,8
2015-2016,Bryce Cotton,PG,23,MEM,5,0,6,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,4
2015-2016,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.4320000000000001,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79
2015-2016,C.J. Miles,SF,28,IND,64,24,1464,259,634,0.409,142,387,0.3670000000000001,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753
2015-2016,C.J. Watson,PG,31,ORL,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142
2015-2016,C.J. Wilcox,SG,25,LAC,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70
2015-2016,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.8270000000000001,47,212,259,341,97,23,196,187,1666
2015-2016,Cameron Bairstow,C,25,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34
2015-2016,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283
2015-2016,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351
2015-2016,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.8290000000000001,98,458,556,299,62,38,176,180,1573
2015-2016,Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.16699999999999998,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63
2015-2016,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.4920000000000001,104,251,0.414,216,400,0.54,0.5710000000000001,93,136,0.684,29,256,285,169,46,21,95,114,837
2015-2016,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425
2015-2016,Channing Frye,PF,32,ORL,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229
2015-2016,Channing Frye,C,32,CLE,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.7859999999999999,12,81,93,26,8,8,13,56,196
2015-2016,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319
2015-2016,Chase Budinger,SF,27,TOT,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271
2015-2016,Chase Budinger,SF,27,PHO,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55
2015-2016,Chase Budinger,SF,27,IND,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216
2015-2016,Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.28600000000000003,34,58,0.586,0.556,25,36,0.6940000000000001,36,62,98,12,15,13,9,29,105
2015-2016,Chris Andersen,C,37,MIA,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13
2015-2016,Chris Andersen,C,37,MEM,20,14,366,34,62,0.5479999999999999,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92
2015-2016,Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010
2015-2016,Chris Copeland,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50
2015-2016,Chris Johnson,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205
2015-2016,Chris Kaman,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1.0,7,17,24,11,1,1,8,15,44
2015-2016,Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112
2015-2016,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.8959999999999999,39,271,310,738,152,13,194,185,1446
2015-2016,Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
2015-2016,Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4
2015-2016,Cleanthony Early,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
2015-2016,Cliff Alexander,PF,20,POR,8,0,36,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,4,6,0,1,2,1,1,10
2015-2016,Clint Capela,C,21,HOU,77,35,1471,231,397,0.5820000000000001,0,1,0.0,231,396,0.583,0.5820000000000001,80,211,0.379,194,300,494,47,59,92,60,190,542
2015-2016,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638
2015-2016,Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.7140000000000001,86,202,288,50,47,68,64,139,328
2015-2016,Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590
2015-2016,Cory Jefferson,PF,25,PHO,8,0,50,9,22,0.409,0,1,0.0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
2015-2016,Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677
2015-2016,Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1.0,0,2,0.0,0.75,0,0,0.0,0,1,1,0,0,0,1,0,6
2015-2016,Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.8390000000000001,29,176,205,136,85,28,72,134,761
2015-2016,Courtney Lee,SG,30,CHO,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250
2015-2016,Courtney Lee,SG,30,MEM,51,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511
2015-2016,Cristiano Felício,C,23,CHI,31,4,321,40,72,0.556,0,4,0.0,40,68,0.588,0.556,25,35,0.7140000000000001,30,72,102,26,6,13,13,31,105
2015-2016,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.35100000000000003,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054
2015-2016,D.J. Augustin,PG,28,OKC,34,0,519,46,121,0.38,24,61,0.393,22,60,0.3670000000000001,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142
2015-2016,D.J. Augustin,PG,28,TOT,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467
2015-2016,D.J. Augustin,PG,28,DEN,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.8190000000000001,3,49,52,132,25,2,54,44,325
2015-2016,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0.0,1,4,5,2,1,2,0,6,13
2015-2016,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.4970000000000001,414,464,0.892,45,257,302,512,65,28,242,165,1879
2015-2016,Damien Inglis,SF,20,MIL,20,1,156,13,37,0.35100000000000003,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
2015-2016,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75
2015-2016,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036
2015-2016,Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.7390000000000001,48,255,303,141,79,64,75,141,572
2015-2016,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484
2015-2016,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527
2015-2016,Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035
2015-2016,Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152
2015-2016,David Lee,PF,32,BOS,30,4,470,87,192,0.453,0,1,0.0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214
2015-2016,David Lee,PF,32,DAL,25,1,433,91,143,0.636,0,0,0.0,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213
2015-2016,David Lee,PF,32,TOT,55,5,903,178,335,0.531,0,1,0.0,178,334,0.5329999999999999,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427
2015-2016,David West,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.5479999999999999,63,80,0.7879999999999999,72,237,309,143,44,55,68,142,554
2015-2016,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,0.703,0,1,0.0,357,507,0.7040000000000001,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980
2015-2016,DeJuan Blair,C,26,WAS,29,0,218,28,68,0.412,0,1,0.0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61
2015-2016,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
2015-2016,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748
2015-2016,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286
2015-2016,Delon Wright,PG,23,TOR,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103
2015-2016,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.7909999999999999,25,179,204,349,70,9,183,138,879
2015-2016,Deron Williams,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.8690000000000001,19,171,190,378,61,14,150,155,918
2015-2016,Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.7090000000000001,169,334,503,94,74,91,104,150,1016
2015-2016,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.4270000000000001,44,150,0.293,403,898,0.449,0.448,142,179,0.7929999999999999,46,179,225,311,44,14,175,84,1080
2015-2016,Derrick Williams,SF,24,NYK,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746
2015-2016,Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048
2015-2016,Devin Harris,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487
2015-2016,Devyn Marble,SG,23,ORL,28,0,249,21,71,0.29600000000000004,8,32,0.25,13,39,0.333,0.35200000000000004,10,24,0.417,6,32,38,12,13,1,7,25,60
2015-2016,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,0.5589999999999999,0,0,0.0,99,177,0.5589999999999999,0.5589999999999999,57,76,0.75,67,161,228,13,22,46,32,109,255
2015-2016,Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762
2015-2016,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372
2015-2016,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424
2015-2016,Donatas Motiejūnas,PF,25,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230
2015-2016,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764
2015-2016,Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131
2015-2016,Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82
2015-2016,Duje Dukan,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0.0,0.3,0,0,0.0,2,2,4,1,1,0,0,2,6
2015-2016,Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976
2015-2016,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.4970000000000001,105,142,0.7390000000000001,84,189,273,44,36,24,40,118,399
2015-2016,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.7929999999999999,82,220,302,344,79,42,203,116,1409
2015-2016,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443
2015-2016,Ed Davis,PF,26,POR,81,0,1684,206,337,0.611,0,0,0.0,206,337,0.611,0.611,114,204,0.5589999999999999,224,375,599,88,57,72,64,202,526
2015-2016,Edy Tavares,C,23,ATL,11,0,73,11,19,0.579,0,0,0.0,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25
2015-2016,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778
2015-2016,Elijah Millsap,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36
2015-2016,Elliot Williams,PG,26,MEM,5,0,45,2,10,0.2,1,4,0.25,1,6,0.16699999999999998,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8
2015-2016,Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0.0,31,71,0.4370000000000001,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70
2015-2016,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872
2015-2016,Enes Kanter,C,23,OKC,82,1,1721,414,719,0.5760000000000001,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038
2015-2016,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.3720000000000001,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632
2015-2016,Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686
2015-2016,Eric Moreland,PF,24,SAC,8,0,48,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8
2015-2016,Erick Green,PG,24,UTA,6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1.0,3,2,5,2,1,0,0,4,13
2015-2016,Erick Green,PG,24,DEN,3,0,7,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
2015-2016,Erick Green,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1.0,3,3,6,3,1,0,0,4,13
2015-2016,Ersan İlyasova,PF,28,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
2015-2016,Ersan İlyasova,PF,28,TOT,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
2015-2016,Ersan İlyasova,PF,28,ORL,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
2015-2016,Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213
2015-2016,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.8270000000000001,50,347,397,359,80,28,169,139,854
2015-2016,Festus Ezeli,C,26,GSW,46,13,770,125,228,0.5479999999999999,0,0,0.0,125,228,0.5479999999999999,0.5479999999999999,70,132,0.53,91,166,257,32,18,50,38,94,320
2015-2016,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606
2015-2016,Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582
2015-2016,Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.5429999999999999,0.5379999999999999,109,133,0.82,54,166,220,147,97,18,98,143,932
2015-2016,Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390
2015-2016,George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894
2015-2016,Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.32299999999999995,146,327,0.446,0.463,72,92,0.7829999999999999,25,138,163,56,38,19,46,123,616
2015-2016,Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624
2015-2016,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.7240000000000001,113,499,612,345,94,113,208,258,1350
2015-2016,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.6920000000000001,12,56,68,26,17,9,18,21,171
2015-2016,Goran Dragić,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018
2015-2016,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.8240000000000001,61,336,397,296,95,27,202,183,1578
2015-2016,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.8270000000000001,157,428,585,143,94,96,140,219,827
2015-2016,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210
2015-2016,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,0.0,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43
